imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt4827922,Un'improbabile amicizia,The Parts You Lose,2019,2019-12-03,"Crime, Drama",93,Canada,English,Christopher Cantwell,Darren Lemke,Gran Via Productions,"Aaron Paul, Scoot McNairy, Mary Elizabeth Winstead, Danny Murphy, David Lawrence Brown, Charlee Park, Jane Wu, Megan Perreault, Sarah Rabu, Coleman Dyck, Stephen McIntyre, Kristen Harris, Darcy Fehr, Logan Creran, Steven Ratzlaff",A young boy in a small North Dakota town befriends a potentially dangerous fugitive.,5.6,1564,,,,47.0,23.0,15.0
tt4827986,The Sense of an Ending,The Sense of an Ending,2017,2017-10-19,"Drama, Mystery",108,UK,English,Ritesh Batra,"Julian Barnes, Nick Payne",Origin Pictures,"Jim Broadbent, Charlotte Rampling, Harriet Walter, Michelle Dockery, Matthew Goode, Emily Mortimer, James Wilby, Edward Holcroft, Billy Howle, Freya Mavor, Joe Alwyn, Peter Wight, Hilton McRae, Jack Loxton, Timothy Innes",A man becomes haunted by his past and is presented with a mysterious legacy that causes him to re-think his current situation in life.,6.3,5823,,$ 1274420,$ 5081495,61.0,57.0,118.0
tt4828304,Hush Money,Hush Money,2017,2017-06-01,"Drama, Thriller",90,USA,English,Terrell Lamont,Terrell Lamont,GritHouse Films,"Kennedy Waite, Holly Westwood, Rodney Grier, Portia Prescott, Matthew J. Plumb, Walter Anaruk, Jeff Rood, Joshua Ray, Carmine DePaulo, Scott Croushore, Dwayne Brown, Beth Rohr, Melody Hyde, Lincoln Fisher, Dawn Green",An art teacher's plans fall apart when he kidnaps a ballplayer's daughter to repay a debt to a ruthless mob boss.,5.9,153,,,,,5.0,6.0
tt4828330,Red Eye,Red Eye,2017,2017,Horror,73,USA,English,Tristan Clay,"Tristan Clay, Destinie Orndoff",Cyfuno Ventures,"Jessica Cameron, Heather Dorff, Destinie Orndoff, Scott King, Clayton Abbott, Hayden Wilberger",Four friends set out to document a local legend in West Virginia. Will their passion cross the line? Or will it bleed through?,3.2,318,$ 10000,,,,33.0,6.0
tt4828492,Aniversarea,Aniversarea,2017,2017-11-10,Drama,100,Romania,"French, Romanian",Dan Chisu,Dan Chisu,4 Proof Film,"Mircea Albulescu, Razvan Vasilescu, Emanuel Parvu, Lucian Ifrim, Emilia Dobrin, Simona Bondoc, Madalina Constantin, Frédéric Fisbach, Dana Voicu, Dana Dembinski Medeleanu, Coca Bloos, Papil Panduru, Adrian Paduraru, Mircea Andreescu, Constantin Cojocaru",At Radu Maligan's 94th anniversary the family members and the former colleagues of the old man come to his birthday party. Everything gets complicated when half of the guests try to ...,6.8,110,,,$ 3616,,1.0,2.0
tt4829436,"Treintona, Soltera y Fantástica","Treintona, Soltera y Fantástica",2016,2016-10-07,Comedy,98,Mexico,Spanish,Chava Cartas,"Juana Inés Dehesa, Juan Carlos Garzón",All About Media,"Jordi Mollà, Bárbara Mori, Andrés Almeida, Marimar Vega, Juan Pablo Medina, Angélica Aragón, Natasha Dupeyrón, Claudette Maillé, Sofía Araújo, Roberto Quijano, Héctor Bonilla, Andrés Zuno, Sarah Nichols, Karla Carrillo, Claudio Lafarga","A woman in her middle thirties discovers herself through life, love and heartbroken.",5.2,714,MXN 23000000,,$ 6932071,,2.0,2.0
tt4830708,Junges Licht,Junges Licht,2016,2016-05-12,Drama,122,Germany,German,Adolf Winkelmann,"Till Beckmann, Nils Beckmann",FFP New Media GmbH,"Charly Hübner, Oscar Brose, Lina Beckmann, Magdalena Matz, Peter Lohmeyer, Nina Petri, Greta Sophie Schmidt, Stephan Kampwirth, Caroline Peters, Ludger Pistor, Patrick Joswig, Andreas Beck, Linus Schütz, Henk Buchholz, Bennet Pappe","Julian is a 12-year-old boy whose family is just scraping by in the Ruhr industrial region of Germany in the early 1960s . When his mother and younger sister go away for a while, he is left...",6.4,233,,,,,2.0,13.0
tt4830786,The Cakemaker,The Cakemaker,2017,2017-12-28,Drama,113,"Israel, Germany","English, Hebrew, German",Ofir Raul Graizer,Ofir Raul Graizer,Laila Films,"Tim Kalkhof, Sarah Adler, Roy Miller, Zohar Shtrauss, Sandra Sade, Tamir Ben Yehuda, Stephanie Stremler, Tagel Eliyahu, Eliezer Shimon, Gal Gonen, Sagi Shemesh, Iyad Msalma, David Koren",A German pastry maker travels to Jerusalem in search of the wife and son of his dead lover.,7.2,3868,,$ 875751,$ 1287568,74.0,37.0,64.0
tt4831682,Ritoru wicchi akademia: Mahoujihikake no parêdo,Ritoru wicchi akademia: Mahoujihikake no parêdo,2015,2015-10-09,"Animation, Comedy, Family",54,Japan,Japanese,Yô Yoshinari,"Yô Yoshinari, Michiru Shimada",Good Smile Company,"Megumi Han, Fumiko Orikasa, Michiyo Murase, Yôko Hikasa, Eri Nakao, Chinatsu Akasaki, Arisa Shida, Rie Murakawa, Reina Ueda, Noriko Hidaka, Rurika Yamamoto, Tôko Aoyama, Ayumi Fujimura, Minoru Hirota, Marie Mizuno","When Akko and other troubled students at Luna Nova are assigned to manage the annual witch hunt parade, Akko wants to make the event more positive.",7.3,1420,,,,,3.0,1.0
tt4831810,The Loner,The Loner,2016,2016-04-15,"Action, Crime, Mystery",103,USA,"English, Persian, Russian",Daniel Grove,"Daniel Grove, Daniel Grove",Black Light District,"Reza Sixo Safai, Helena Mattsson, Parviz Sayyad, Julian Sands, Dominic Rains, Laura Harring, Nikolai Kinski, Nikohl Boosheri, David Diaan, Gregory Kasyan, Daniel Zolghadri, Kristof Konrad, Kota Eberhardt, Eric Etebari, Marco Khan","After being wrongly accused of stealing from his former boss, an Iranian gangster with girl problems must hunt down stolen drugs in this neon-noir fever dream set in the bizarre Persian and Russian Los Angeles underworld where obscene reigns supreme.",4.8,273,,$ 6634,$ 6634,49.0,4.0,13.0
tt4832248,What If It Works?,What If It Works?,2017,2017-03-02,"Comedy, Drama, Romance",95,Australia,English,Romi Trower,Romi Trower,,"Luke Ford, Anna Samson, Brooke Satchwell, Wade Briggs, Kaarin Fairfax, Eliza Matengu, Djon Alexander, Art Simone, Charles Purcell, Sean Miguel Perez, Kevin Kiernan-Molloy, John Flaus, Eddie Baroo, Paul Ireland, Susan Paterno","Adrian, an irrepressibly chirpy tech nerd, has OCD. Grace, a beautiful street artist, has multiple personality disorder. It's a love story that seems impossible. But what if it works?",5.3,233,,,,,6.0,17.0
tt4832378,Socios por accidente 2,Socios por accidente 2,2015,2015-07-02,"Action, Adventure, Comedy",81,Argentina,Spanish,"Fabián Forte, Nicanor Loreti",,Jump Producciones,"Peter Alfonso, José María Listorti, Luz Cipriota, Germán Baudino, Lourdes Mansilla, Anita Martinez",One more time Matias ans Rody become partners by accident when their clumpsy translator is involved in a conspiracy against the Russian Prime Minister during his visit to their city,3.2,150,,,$ 404117,,,
tt4832640,Sultan,Sultan,2016,2016-07-06,"Action, Drama, Sport",170,India,"Hindi, Haryanvi",Ali Abbas Zafar,Ali Abbas Zafar,Yash Raj Films,"Salman Khan, Randeep Hooda, Anushka Sharma, Amit Sadh, Kubbra Sait, Marko Zaror, Hans Marrero, Ron Smoorenburg, Kumud Mishra, Tyron Woodley, Kabir Khan, Shibani Dandekar, Björn Freiberg, Marrese Crump, Brahim Chab","Sultan is a classic underdog tale about a wrestler's journey, looking for a comeback by defeating all odds.",7.0,36612,$ 13430000,$ 6200000,$ 92539463,,161.0,39.0
tt4833384,Agnee 2,Agnee 2,2015,2015-07-15,Action,150,Bangladesh,"Bengali, Chinese, Malay",Iftakar Chowdhury,,Jaaz Multimedia,"Om Goswami, Amit Hasan, Mahiya Mahi, Tiger Robi, Ashish Vidyarthi",A story of revenge where Agnee takes revenge on the people who killed her parents.,5.5,145,BDT 70000000,,,,,3.0
tt4833824,Uppi 2,Uppi 2,2015,2015-08-14,"Action, Mystery, Thriller",135,India,Kannada,Upendra,Upendra,Upendra Productions,"Upendra, Kristina Akheeva, Parul Yadav, Sayaji Shinde, Shobharaj, Tennis Krishna, Bank Janardhan, Vaijanath Biradar, Tumkur Mohan, Satyajith, Mimicry Dayanand, Chethan, Priyanka Upendra","A psychological thriller which depicts the fact that ""Today is a gift - that's why it's called Present"" in an unusual way. It is about a man called Neenu, who lives in the present. The film...",8.0,7844,INR 5000000,,,,94.0,4.0
tt4834150,Accidental Exorcist,Accidental Exorcist,2016,2016-06-24,Horror,105,USA,English,Daniel Falicki,"Warren Croyle, Sheri Beth Dusek",Sector 5 Films,"Daniel Falicki, Faye Sills, Sherryl Despres, David Higbee, Michael McCallum, Joel Potrykus, Kara Joy Reed, Derrell Harris, Julianne Howe-Bouwens, Lajanae Smith, Michael Cunningham, Mary Brown, Heath Scarbrough, Shelley Irwin, Patrick Hendren","Fate has dealt Richard Vanuck a very strange hand; he's a natural born exorcist. In fact, he's the best there's ever been, and with possessions on the rise across the city he's booked solid...",4.4,259,,,,,8.0,13.0
tt4834220,Pork Pie,Pork Pie,2017,2017-02-02,"Action, Comedy, Crime",105,New Zealand,"English, French",Matt Murphy,"Tom Hern, Ian Mune",Four Knights Film,"Dean O'Gorman, James Rolleston, Ashleigh Cummings, Antonia Prebble, Matt Whelan, Siobhan Marshall, Ben Mitchell, Thomas Sainsbury, Geraldine Brophy, Scott Wills, Leon Wadham, Tim Gordon, Milo Cawthorne, Rima Te Wiata, Tameka Sowman Vahatau","Pork Pie tracks the escapades of a trio of accidental outlaws as they travel the length of the New Zealand in a yellow mini, protesting conformity and chasing lost love, with a posse of cops and a media frenzy hot in their pursuit.",6.5,1965,$ 3800000,,$ 847307,,30.0,25.0
tt4834622,"Tono, risoku de gozaru!","Tono, risoku de gozaru!",2016,2016-05-14,"Comedy, History",129,Japan,Japanese,Yoshihiro Nakamura,"Michifumi Isoda, Ken'ichi Suzuki",Asahi Broadcasting Corporation (ABC),"Yûko Takeuchi, Tsutomu Yamazaki, Satoshi Tsumabuki, Maika Yamamoto, Ryûhei Matsuda, Yûdai Chiba, Yuzuru Hanyu, Eita, Daiki Shigeoka, Sadao Abe, Masahiko Nishimura, Kitarô, Yasufumi Terawaki, Mitsukô Kusabue, Ichirô Hashimoto","It is eighteenth century Japan and the residents of a poor town lead a typically meagre life. Then nine residents, which include Juzaburo, hatch a scheme to improve their lots by running a ...",6.5,294,,,$ 9826255,,,6.0
tt4834712,Radiopetti,Radiopetti,2017,2017-01-01,Drama,82,India,Tamil,Hari Viswanath,Hari Viswanath,Harry Toonz Studio,"Nivas Adithan, Lakshmanan Koratur, Shobana Mohan, Ramanujam Tvv","Radiopetti, the story of a man lost in another world, a world of the past, brought alive to his ears by a radioset. How his life journeys with his love for this inanimate thing alongside ...",7.3,182,,,,,3.0,
tt4834762,Moje córki krowy,Moje córki krowy,2015,2016-01-08,"Comedy, Drama",88,Poland,Polish,Kinga Debska,Kinga Debska,,"Agata Kulesza, Gabriela Muskala, Marcin Dorocinski, Marian Dziedziel, Malgorzata Niemirska, Lukasz Simlat, Jeremi Protas, Maria Debska, Barbara Kurzaj, Agnieszka Wosinska, Bartosz Zukowski, Artur Krajewski, Barbara Dziekan, Milena Lisiecka, Krzysztof Kiersznowski","Two completely different sisters, who don't get on well with each other, need to come together and face the illness of their mother.",6.7,1031,,,$ 3097650,,,12.0
tt4834850,Romance Complicated,Romance Complicated,2016,2016-01-15,Romance,150,India,Gujarati,Dhwani Gautam,"Dhwani Gautam, Vipul Sharma",Dhwani Gautam Films,"Umang Acharya, Haresh Daghiya, Shweta Dhasmana, Dhwani Gautam, Nilofar Gesawat, Darshan Jariwala, Nisha Kalamdani, Nilofar Khalid, Divya Misra, Maulik Nayak, Nicole Crawford Nelson, Emre Orun, Malhar Pandya, Riddhi Rawal Parikh, Rutvij Patel","As a favor to his father's best friend, a young man agrees to escort a woman to America where she's expected to devote herself to her studies.",6.7,189,INR 40000000,,,,2.0,
tt4835252,Il professor Cenerentolo,Il professor Cenerentolo,2015,2015-12-07,Comedy,90,Italy,Italian,Leonardo Pieraccioni,"Domenico Costanzo, Domenico Costanzo",CineFinance Italia,"Leonardo Pieraccioni, Laura Chiatti, Massimo Ceccherini, Flavio Insinna, Davide Marotta, Sergio Friscia, Nicola Acunzo, Lorena Cesarini, Manuela Zero, Emanuela Aurizi, Lucianna De Falco, Lisa Ruth Andreozzi, Sabrina Paravicini, Nicola Nocella, Lorenzo Renzi","Umberto, to avoid the bankruptcy of his construction company, tries to rob a bank, which only gives him four years in the prison of a beautiful Italian island: Ventotene.",4.6,497,,,$ 6462232,,1.0,4.0
tt4835298,Belli di papà,Belli di papà,2015,2015-10-29,Comedy,100,Italy,Italian,Guido Chiesa,"Gary Alazraki, Giovanni Bognetti",Apulia Film Commission,"Diego Abatantuono, Matilde Gioli, Francesco Facchinetti, Antonio Catania, Andrea Pisani, Marco Zingaro, Uccio De Santis, Umberto Sardella, Valeria Perri, Francesco Di Raimondo, Niccolò Senni, Barbara Tabita, Nicola Nocella, Rosario Altavilla, Gabriele Boscaino","In the lead of the family comedy, we are watching award-winning actor Diego Abatantuono. Rich businessman Vincenzo realizes that he is not very interested in his children. But they are ...",5.9,743,,,,,,4.0
tt4835394,Io che amo solo te,Io che amo solo te,2015,2015-10-22,Comedy,102,Italy,Italian,Marco Ponti,"Luca Bianchini, Luca Bianchini",Italian International Film,"Riccardo Scamarcio, Laura Chiatti, Michele Placido, Maria Pia Calzone, Eugenio Franceschini, Antonella Attili, Antonio Gerardi, Dino Abbrescia, Eva Riccobono, Michele Venitucci, Dario Bandiera, Enzo Salvi, Ivana Lotito, Angela Semerano, Luciana Littizzetto",,5.6,515,,,$ 3558171,,,6.0
tt4835676,Monk,Monk,2017,2017-04-06,"Comedy, Drama",75,"Belgium, Netherlands",Dutch,Ties Schenk,Roosmarijn Roos Rosa,A Private View,"Teun Stokkel, Olivia Lonsdale, Marina Gatell, Sam Louwyck, Porgy Franssen, Megan de Kruijf, Gijs Blom, Bilal Wahib, Monk Dagelet, Anis de Jong, Adison dos Reis, Chris Peters, Björn Ottenheim, Daan Schinkel, Jacqueline Ghaye","A teenage hypochondriac and his equally peculiar mother, father and adolescent sister set out on a tumultuous road trip from Amsterdam to Spain when a family member falls severely ill.",5.9,124,,,$ 10580,,1.0,4.0
tt4835698,Together For Ever,Together For Ever,2015,2017-01-13,"Drama, Thriller",98,"Lithuania, Romania",Lithuanian,Lina Luzyte,Lina Luzyte,Alien Film,"Dainius Gavenonis, Eila Grybinaite, Gabija Jaraminaite, Darius Meskauskas, Rasa Samuolyte, Giedrius Savickas","A seemingly nice family consisting of a mother, father and a 11-year-old daughter. Rather than living together they just exist next to each other. One day an explosion of water pipe floods ...",5.7,123,,,$ 27119,,,
tt4835894,MiddleMan,MiddleMan,2016,2017-06-09,"Comedy, Crime, Drama",104,USA,English,Ned Crowley,Ned Crowley,,"Jim O'Heir, Andrew J. West, Josh McDermitt, Anne Dudek, Tracey Walter, Robert Catrini, Barbo K. Adler, Jocelyn Ayanna, Chairman Barnes, T'Shaun Barrett, Danny Belrose, Ryan Budds, Patrick Cannon, Linna Carter, Dan Considine","Lenny Freeman is a straight-laced old-school accountant with a dream; to become a famous stand-up comedian. The problem is he's not very funny. Not even close. When his mother dies, leaving...",5.8,770,,,,37.0,13.0,7.0
tt4835926,Purasangre,Purasangre,2016,2016-01-13,"Crime, Mystery, Thriller",104,Mexico,Spanish,Noé Santillán-López,Francesco Papini,Epoca Films,"Hernán Mendoza, Joaquín Cosio, Mauricio Argüelles, Luis Roberto Guzmán, Cesar Rodriguez, Ruy Senderos, Adrian Vazquez, Silverio Palacios, Fernando Becerril, Rocío Verdejo, Paulette Hernandez, Arnulfo Reyes Sanchez, Fernanda Borches, Fermín Martínez, Ramón Medína",PURASANGRE tells the story of how a crew of 5 professionals are forced to rob a famed Horse Racetrack and Casino complex. The plan is simple; stash the loot for five years and stay under ...,6.5,190,MXN 30000000,,,,1.0,2.0
tt4835940,Face 2 Face,Face 2 Face,2016,2016,Drama,88,USA,English,Matthew Toronto,"Aaron Toronto, Matthew Toronto",Green Step Productions,"Daniela Bobadilla, Daniel Amerman, Kevin McCorkle, Emily Jordan, Mary Gordon Murray, Karrie Cox, Nicholas James Reilly, Enspirit, Sheldon A. Smith, Michael Soulema, Chelsea Alden, Matthew Amerman, Oscar Camacho, Lindsay Elston, Gino Lee","Over a series of video chats, a teenage outcast reaches out to his childhood friend, but finds that behind the veneer of popularity and a seemingly perfect life, she hides a disturbing secret.",6.8,1129,,,,,28.0,6.0
tt4836110,Emilija,Emilija,2017,2017-02-16,"Drama, History",120,Lithuania,Lithuanian,Donatas Ulvydas,Jonas Banys,Fralita Films,"Ieva Andrejevaite, Gabriele Anicaite, Saulius Ciucelis, Tauras Cizas, Iveta Drulyte, Darius Gumauskas, Severija Janusauskaite, Valentin Novopolskij, Vidas Petkevicius, Artiom Rybakov, Mile Sablauskaite, Ramunas Simukauskas, Ceslovas Stonys, Justas Tertelis, Remigijus Vilkaitis","Emilia.Breaking Free is a suspense drama about the fight for freedom in Soviet-repressed Lithuania - in a society where a more satiated life seems more important than honour, a clear ...",7.5,1155,,,$ 669037,,3.0,
tt4836580,The Dwarves of Demrel,The Dwarves of Demrel,2018,2018-05-14,Fantasy,90,USA,English,Chris Raney,"Zachary Amundson, Chris Raney",Plastic Tree Productions,"John Hutton, Brent Bateman, Robert Morgan, Gys de Villiers, Serah Henesey, Jess Kane","In this steampunk, fantasy adventure, a collapse imprisons three dwarven miners who must now work collectively to combat starvation, despair, and a mysterious creature.",3.5,218,,,,,16.0,5.0
tt4836736,Nowhere Boys: The Book of Shadows,Nowhere Boys: The Book of Shadows,2016,2016-01-01,"Drama, Fantasy, Sci-Fi",80,Australia,English,David Caesar,"Tony Ayres, Tony Ayres",Screen Australia,"Dougie Baldwin, Joel Lok, Rahart Adams, Matt Testro, Darci McDonald, Angourie Rice, Sean Rees-Wemyss, Michala Banas, Victoria Thaine, Tamala Shelton, Michelle Gerster, Ben Keller, Ben Anderson, Nicholas Coghlan, Damien Richardson","Nowhere Boys: The Book of Shadows picks up a year after the boys crossed dimensions, discovered magic and battled the restoring demon. Having grown apart, they are drawn together again when...",5.1,519,,,,,1.0,
tt4837062,Nagai iiwake,Nagai iiwake,2016,2016-10-14,Drama,124,Japan,Japanese,Miwa Nishikawa,"Miwa Nishikawa, Miwa Nishikawa",Aoi Promotion,"Masahiro Motoki, Pistol Takehara, Eri Fukatsu, Kenshin Fujita, Tamaki Shiratori, Sôsuke Ikematsu, Haru Kuroki, Keiko Horiuchi, Maho Yamada, Jiji Bû, Chikako Hara, Hideto Iwai, Suon Kan, Katsuya Kobayashi, Izumi Matsuoka","A recently widowed writer whose wife died in a bus crash comes to terms with his grief, or lack of it, in caring for the children of a working man who also lost his wife in the same accident.",7.2,833,,,$ 26870,,5.0,20.0
tt4837074,Ritoru Kyouta no bouken,Ritoru Kyouta no bouken,2017,2017-04-01,Adventure,82,Japan,Japanese,Satsuki Okawa,Satsuki Okawa,Little Neon Films,"Tao Tsuchiya, Misa Shimizu, Hidekazu Mashima, Stephanie Twyford Baldwin, Miyuu Kimura, Andrew Dow",,1.0,144,,,,,,
tt4837126,Love Everlasting,Love Everlasting,2016,2016-11-15,Romance,93,USA,English,Rob Diamond,"Robert Conder, Rob Diamond",Wheelie Films,"Emily Procter, Christie Burke, Shawn Stevens, Madison Bontempo, Lucky Blue Smith, Kristen Marie Jensen, Jeremy Hoop, Scott Christopher, Austin R. Grant, Al Lampkin, Sarah Eichner, Vivian Mathias, Pam Eichner, Pat Donahue, Garet Allen","Bridger Jenkins, a senior in high school, is an outsider with hidden scars and a lifelong dream to see the ocean. Living in poverty, his mother has done everything in her power to give her ...",6.2,616,,,,,20.0,
tt4837232,Outside the Box,Outside the Box,2015,2016-05-26,"Action, Comedy, Thriller",79,Germany,"German, Italian, English",Philip Koch,"Philip Koch, Anna Katrin Schneider",Walker Worm Film,"Volker Bruch, Stefan Konarske, Vicky Krieps, Sascha Alexander Gersak, Lavinia Wilson, Samuel Finzi, Stefano Cassetti, Giorgia Sinicorni, Frederick Lau, Richard Sammel, Kida Khodr Ramadan, Anian Zollner, Hanns Zischler, Michael Rast, Manfred-Anton Algrang","Concluding with Bückling: Frederick Schopner (Volker Bruch) is fed up with the fact that his so-called team colleagues have the laurels for his ideas. At the upcoming outdoor company event,...",5.4,244,,,,,4.0,17.0
tt4838248,Just Charlie - Diventa chi sei,Just Charlie,2017,2018-09-27,Drama,97,UK,English,Rebekah Fortune,Peter Machen,Just Charlie Film,"Harry Gilby, Scot Williams, Mark Carter, Travis Blake Hall, Jeff Alexander, Karen Bryson, Peter Machen, Elinor Machen-Fortune, Patricia Potter, Jess Collett, Megan Rose O'Boyle, Susan Fortune, Caroline Nash, Maria O'Brien, Katie Gilby",Football star Charlie is a girl trapped in the body of a boy. Rejected by her Father and teammates will she ever play football again?,6.8,591,,,,,10.0,18.0
tt4838316,Tu xia zhi qing li chuan shuo,Tu xia zhi qing li chuan shuo,2015,2015-02-21,Animation,90,China,Mandarin,Dake Dong,,Shanghai Toonmax Media Co.,"Yunwei He, Lei Huang, Zishan Yang","It's been a couple of years since Fu defeated slash, Fu is now regarded as the protector of the village, Defeating bandits and of holding justice. However with no skills, Fu have to start ...",5.6,118,,,$ 706354,,1.0,
tt4838334,The Fight Within,The Fight Within,2016,2016-08-12,"Action, Romance, Sport",94,USA,English,Michael William Gordon,"Jim Davis, Jim Davis",New Life Cinema,"John Major Davis, Lelia Symington, Matt Leddo, Mike H. Taylor, Wesley Williams, Dan Severn, Travis Crim, Bo Hartley Warren, Russ Warren, Randy Fuller, Larry Ingle, Ross Bunch, Cooper Bunch, Jeremiah Chapman, Mark Glenn","Logan Chandler, a young MMA fighter seeks to overcome a troubled past and build a new life based on a new faith and a new found love, but is forced back into the fighting world by Hayden Dressler, a local MMA professional.",5.4,266,,$ 94326,$ 94326,,18.0,3.0
tt4838422,Wo shi shei 2015,Wo shi shei 2015,2015,2015-06-12,"Action, Adventure, Drama",102,China,"Mandarin, Cantonese",Yinxi Song,"Xiao Shuai Hu, Yinxi Song",Beijing Huabo Longyun Entertainment Co.,"Ocean Wang, Xingtong Yao, Ken Lo, Zoe Zhang, Rongguang Yu",Having fallen into amnesia 'Who Am I' is forced to fight for his life while searching for answers.,4.6,118,,,$ 563883,,,3.0
tt4838440,Pension complète,Pension complète,2015,2015-12-30,Comedy,81,"France, Belgium",French,Florent-Emilio Siri,"Gilles Grangier, Jean Lévitte",LGM Productions,"Franck Dubosc, Gérard Lanvin, Pascale Arbillot, Audrey Dana, Catherine Lachens, Nader Boussandel, Marc Barbé, Nora Hamzawi, Abdoulaye Dembele, Bénédicte Choisnet, Jacques Cotelloni, Manuel Gélin, Stéfan Godin, Christian Mulot, Franck Adrien","François and Charlotte run together a gourmet hotel and restaurant on the edge of the sea, but their marital relationship is not fixed beauty: obsessive hard, Francis wants his first star ...",4.5,389,,,,,1.0,6.0
tt4838486,Fuglene over sundet,Fuglene over sundet,2016,2016-10-27,"Drama, History, War",94,Denmark,"Danish, German",Nicolo Donato,"Per Daumiller, Nicolo Donato",Det Danske Filminstitut,"David Dencik, Danica Curcic, Jakob Cedergren, Nicolas Bro, Laura Bro, Morten Holst, Mikkel Boe Følsgaard, Marijana Jankovic, Lars Brygmann, Morten Suurballe, Mads Riisom, Signe Egholm Olsen, Kristian Høgh Jeppesen, Anders Heinrichsen, Elliott Crosset Hove",Fuglene Over Sundet is the gripping tale of the Danish Jews' escape to Sweden in October 1943.,6.2,621,DKK 7045000,,$ 926,,6.0,5.0
tt4838534,The Sweet Life,The Sweet Life,2016,2017-09-13,"Comedy, Drama, Romance",90,USA,English,Rob Spera,Jared Rappaport,Mockingbird Pictures,"Chris Messina, Abigail Spencer, Brian Shortall, Karan Soni, Tyson Ritter, J.D. Evermore, Michael Emery, Andrew Borba, Scott Michael Campbell, Glenn Plummer, Cheryl Francis Harrington, Nick Searcy, Josh Pence, Chris Aquilino, Andrew Fromer","The Sweet Life, an edgy and unconventional dramedy, is the love story of Kenny Parker and Lolita Nowicki, each struggling with their own brand of demons, who first meet by chance in Chicago...",6.2,1570,,,,,4.0,3.0
tt4839118,Black Wake,Black Wake,2018,2018-08-07,"Horror, Sci-Fi, Thriller",91,USA,English,Jeremiah Kipp,"Jerry Janda, Carlos Keyes",Black Wake Enterprises,"Nana Gouvea, Tom Sizemore, Eric Roberts, Jonny Beauchamp, Vincent Pastore, Chuck Zito, Marvin Martinez, J.W. Cortes, Brett Azar, Rich Graff, David Gere, Kelly Rae LeGault, Brielle Edborg, Kim Mulhauser, Ashley Couture",Specialists gather in a top-secret facility to investigate a series of strange deaths on beaches along the Atlantic Ocean. One of the team's scientists (Nana Gouvea) examines video evidence...,2.1,264,,,,,19.0,12.0
tt4839414,No Good Heroes,No Good Heroes,2016,2018-07-24,"Comedy, Drama, Horror",91,USA,,Johnny Xeno,Johnny Xeno,Headspun Pictures,"Tim O'Leary, Nova Gaver, Chad Crenshaw, Nathan Varnson, Sheilah Griggs, Mindy Marie Miller, Roger Denesha, Kevin Gagnepain, Leutheri Gialouris, Charley Schwinger, Tom Beaver, Bishop Stevens, Emma Ve, Joe Hammerstone, Megan Newsham","After living peacefully in the caverns of a small town, a stranded group of aliens turn deadly as they fight for their existence, betraying the compassionate chief of police who has protected them for 28 years.",3.3,238,,,,,8.0,2.0
tt4839424,Qi che ren zong dong yuan,Qi che ren zong dong yuan,2015,2015-07-03,"Animation, Adventure, Family",85,China,Mandarin,Jianrong Zhuo,,Xiamen Lanhuoyan Film Animation Co.,"Christopher Petrosian, Dawei Hu, Xinxuan Liu, Wenge Yuan",The film revolves around a genius engineer who develops three cars with sentient artificial intelligence for the ultimate interaction with humans. In a world where people normally drive ...,1.1,121,,,,,2.0,
tt4839458,The Pretend One,The Pretend One,2017,2017,Drama,86,Australia,English,Tony Prescott,"Tony Prescott, James Raue",,"David Field, Geraldine Hakewill, Elijah Perris, Fiona Press, Alice Roberts, Benedict Wall, Michael Whalley","An adult woman's imaginary friend from childhood, Hugo, finds his existence threatened when a real person becomes the woman's love interest.",6.6,137,,,,,1.0,1.0
tt4839476,The Interior,The Interior,2015,2016-07-12,"Adventure, Drama, Thriller",80,Canada,English,Trevor Juras,Trevor Juras,Low Sky Productions,"Patrick McFadden, Jake Beczala, Andrew Hayes, Delphine Roussel, Ryan Austin, Lucas Mailing, Shaina Silver-Baird","A listless young man, upon learning he is ill, leaves his job, girlfriend and city behind, and ventures alone into the British Columbia interior, bringing his fears and anxieties with him.",4.6,256,,,,,8.0,25.0
tt4840096,Lou Lap,Lou Lap,2015,2016-04-14,"Comedy, Crime, Fantasy",93,Hong Kong,Cantonese,Fire Lee,"Xin He, Fire Lee",,"J. Arie, Aaron Chow, Anita Chui, Stanley Sui-Fan Fung, Philip Keung, Eric Kwon, Suet Lam, Edward Ma, Derek Tsang","A down and out guy called Ping (Derek Tsang) gets a job at a convenience store one night. Ping decides to have some fun to strike back against his new unpleasant employer, Fat Boss (Lam ...",6.2,423,,,$ 141779,,2.0,8.0
